! 1678
Wahlmanipulation 8459
Wahlniederlage 6317
Wahlperioden 3756
Wahlrechts 3404
Wahlsieg 5807
Wahlurne 3897
Wahlurnen 9458
Wahlverhalten 7486
Wahre 7878
Wahrheit 3301
Wahrnehmung 3391
Wahrnehmungen 8470
Wahrscheinlichkeit 3843
Wahrscheinlichkeiten 7623
Waisen 3148
Wald 8756
Waldressourcen 9235
Wale 4946
Walfang 9835
Wall 2097
Wall-Street-Analysten 2096
Wand 6874
Wandel 5287
Wandels 979
Wanderwege 1904
War-Torn 7403
Ware 6877
Waren 7186
Waren- 8460
Warnung 5783
Washington-Konsens 2982
Wasser 2473
Wasser- 980
Wasserknappheit 5554
Wasserprojekt 9051
Watts 9321
Webseite 982
Wechselwähler 9367
Weckruf 5842
Weg 1686
Wege 2808
Wegs 8375
Wehr 7029
Wehrpflicht 5874
Weideland 10225
Weigerung 10137
Weile 4188
Weise 472
Weitem 3157
Weiterentwicklung 10541
Weiterführung 6751
Weitergabe 7405
Weißrusslands 3236
Welle 4646
Welt 182
Weltbank 7263
Weltbevölkerung 4038
Weltführer 5784
Weltgemeinschaft 9276
Welthandels 8959
Weltkrieg 5896
Weltkriegs 4560
Weltmacht 9877
Weltwirtschaft 322
Weltwirtschaftsausblicks 183
Weltwirtschaftswachstum 10819
Wendung 3049
Weniger 8821
Wenzelsplatz 184
Werbeplakate 185
Werden 5785
Werk 186
Werke 6659
Werkes 8342
Werkzeugen 10815
Wert 568
Werte 8461
Werten 10489
Wertes 8462
Werteumfrage 3781
Wertpapieren 3303
Wertpapiermarkt 2878
Wertverlust 6797
Wertzuwachs 7406
Wesen 2852
Wesentlichen 5632
Westen 900
Westens 8607
Westeuropas 9261
Westjordanland 8141
Wettbewerb 2822
Wettbewerber 10138
Wettbewerbs 8482
Wettbewerbsfähigkeit 5704
Wette 5875
Wettstreit 10167
Who 9052
Wichtigkeit 8753
Widersacher 6124
Widerspruch 6489
Widersprüche 3319
Widerstand 7187
Widerwille 187
Wiederaufbau 2841
Wiederauferstehung 6153
Wiederauftreten 10654
Wiedereinstellung 4735
Wiedereinstiegshilfe 3062
Wiedereröffnung 6867
Wiederherstellung 2879
Wiederholung 2203
Wiederkehr 9804
Wiederverkauf 9492
Wiener 10631
Wille 10538
Willen 2261
Willkür 9558
Willkürherrschaft 6680
Wind 4647
Wirklichkeit 2870
Wirksamkeit 9805
Wirkstoffe 5512
Wirkung 2282
Wirren 2880
Wirtschaft 188
Wirtschaften 8818
Wirtschaftlichkeit 8542
Wirtschafts- 983
Wirtschaftsanalyse 9619
Wirtschaftsaufschwung 6117
Wirtschaftsberater 6086
Wirtschaftsbeziehung 9368
Wirtschaftsentwicklung 6958
Wirtschaftsforschung 9143
Wirtschaftsklima 6868
Wirtschaftskrise 3063
Wirtschaftsleistung 9754
Wirtschaftsmarkt 8917
Wirtschaftsnationen 8113
Wirtschaftspolitik 3903
Wirtschaftsprüfer 3437
Wirtschaftsraums 189
Wirtschaftswachstum 3085
Wirtschaftswunders 8571
Wissen 2292
Wissens 8715
Wissenschaft 3392
Wissenschaften 7041
Wissenschaftler 5149
Wissenschaftlern 3884
Wissenschaftsfeindlichkeit 190
Wissenschaftshistoriker 6490
Woche 10505
Wochen 3054
Wohl 2817
Wohle 6869
Wohlergehens 9012
Wohlfahrtsstaaten 7434
Wohlhabenden 9459
Wohlstand 6603
Wohlstandes 8608
Wohlstands 985
Wohltätigkeitsorganisation 6110
Wohnungswesen 1131
Wolke 8864
Wort 2061
Worte 3430
Worten 986
Wortes 8888
Wortlaut 9289
Wunde 6911
Wunsch 4746
Wurf 9282
Wurzel 5649
Wurzeln 6131
Wut 4551
Wähler 3428
Wählern 8745
Wählerschaft 6061
Währung 191
Währungen 4732
Währungsaufwertung 10458
Währungsfond 9242
Währungsfonds 9719
Währungsunion 984
Währungszusammenbruch 10632
Wälder 7025
Wäldern 8746
Wände 8973
Wünsche 5264
Wünschen 3757
Würgegriff 9053
Yen 3887
York 8400
Zahl 722
Zahlen 9460
Zahlung 10497
Zahlungsausgleich 4519
Zahlungsschwierigkeiten 7037
Zahn 6600
Zaum 7522
Zehn-Milliarden-Grenze 10140
Zehnjahres-Steuersenkung 192
Zeichen 2801
Zeit 480
Zeit- 10092
Zeitbombe 4185
Zeiten 987
Zeitgeist 4008
Zeitpfad 6318
Zeitpunkt 2365
Zeitraum 2905
Zeitraums 4282
Zeiträume 2309
Zeitspanne 5949
Zeitungen 9968
Zelle 9871
Zellen 8153
Zemin 8548
Zentralamerika 6950
Zentralbank 1945
Zentralkomitee 10269
Zentrum 683
Zentrums 355
Zerfall 3522
Zerstörung 4126
Zerstückelung 373
Zeugen 6735
Zeugenstand 3366
Ziel 1800
Zieldatum 9707
Ziele 378
Zielen 9054
Zieles 9398
Zielland 3906
Ziels 10036
Zielsetzung 9729
Zielsetzungen 6870
Zinsen 8710
Zinserhöhung 5906
Zinssatz 9323
Zirkels 8270
Zitat 5567
Zitrone 9461
Zitronenhandel 9392
Zivilgesellschaft 9369
Zivilisten 8891
Zoll 2603
Zollunion 9465
Zorn 6708
Zucker 7196
Zufall 6630
Zuflucht 3778
Zufluss 3142
Zug 4036
Zugang 193
Zugangs 9393
Zuge 3176
Zugehörigkeit 5827
Zugeständnis 5786
Zugewinn 9597
Zugkraft 4235
Zugrundelegung 2777
Zukunft 743
Zulassung 10141
Zulassungsverträge 7326
Zunahme 3043
Zuordnung 10520
Zurückdrängen 8463
Zurückhaltung 7117
Zusammenarbeit 7069
Zusammenbruch 3758
Zusammenbruchs 6171
Zusammenhang 2853
Zusammenhangs 8609
Zusammenkunft 4165
Zusammensetzung 9665
Zusammenstößen 8747
Zusammenwirken 7918
Zusatz 4176
Zusatzprotokoll 6023
Zuschauern 8843
Zuschüssen 10498
Zusicherung 3036
Zuspitzung 10633
Zuspruch 7036
Zustand 2256
Zustimmung 639
Zustrom 10481
Zustände 2548
Zuständen 6386
Zuständigkeit 194
Zuständigkeitsbereich 9952
Zutaten 8464
Zuteilung 5236
Zutritt 5356
Zuwachsrate 5876
Zuwendungen 9462
Zwang 2772
Zwangsversteigerungen 10226
Zweck 2220
Zwecke 3206
Zwecks 5297
Zwei 679
Zweifel 3530
Zweiten 4559
Zwickmühle 5352
Zwischenstaatlicher 803
Zwischenzeit 988
Zyklus 10142
Zypern 9810
Zählungen 4979
Zögern 10594
Züge 989
Zügelung 6871
Zügen 10264
[ 700
[AA] 1665
[ADJA] 196
[ADJD] 403
[ADV] 10
[APPO] 502
[APPRART] 204
[APPR] 201
[APZR] 452
[AP] 407
[ART] 274
[AVP] 812
[CAC] 4210
[CAP] 670
[CARD] 671
[CAVP] 1291
[CH] 761
[CNP] 159
[CO] 777
[CPP] 1592
[CS] 789
[CVP] 791
[CVZ] 1775
[DL] 2525
[FM] 499
[ISU] 2364
[KOKOM] 753
[KON] 751
[KOUI] 1776
[KOUS] 1777
[MTA] 3886
[NE] 14
[NM] 677
[NNE] 2786
[NN] 6
[NP] 76
[PDAT] 1753
[PDS] 275
[PIAT] 199
[PIS] 730
[PN] 54
[PPER] 150
[PPOSAT] 462
[PPOSS] 2966
[PP] 203
[PRELAT] 359
[PRELS] 276
[PRF] 824
[PROAV] 270
[PTKANT] 2350
[PTKA] 205
[PTKNEG] 733
[PTKVZ] 268
[PTKZU] 1855
[PUNC,] 811
[PUNC.] 8
[PUNCPar] 4
[PWAT] 603
[PWAV] 787
[PWS] 2578
[S] 328
[TOP] 666
[TRUNC] 156
[VAFIN] 448
[VAINF] 1280
[VAPP] 2378
[VMFIN] 513
[VMINF] 2379
[VP] 282
[VVFIN] 229
[VVIMP] 2580
[VVINF] 215
[VVIZU] 238
[VVPP] 226
[VZ] 611
[XY] 1983
[X] 2
] 702
a 2196
a. 990
ab 991
abbauen 4995
abblocken 8379
abdeckende 992
abenteuerlich 6243
aber 744
abfinden 10143
abgebaut 8465
abgeben 5112
abgefertigt 4375
abgefunden 2574
abgegeben 7080
abgegebenen 9263
abgehalten 2163
abgekommen 5344
abgekoppelt 5458
abgelaufen 5621
abgelegenen 7722
abgelegt 7407
abgelehnt 6491
abgeleitet 2462
abgelöst 5349
abgenommen 6637
abgeschirmt 5335
abgeschlossen 7408
abgeschnitten 7273
abgeschnittene 10634
abgeschossen 6319
abgeschwächt 5270
abgesegnet 3611
abgesehen 2806
abgesichert 2404
abgespalten 7792
abgesprochen 2358
abgestellte 195
abgestempelt 2371
abgestimmt 3619
abgestorbene 10595
abgetreten 8493
abgewandt 7271
abgewertet 4409
abgewickelt 3517
abgewiesen 7188
abgeworfen 6771
abgewürgt 7703
abgezogen 7284
abhalten 2593
abhanden 7767
abhielt 6872
abhält 7189
abhängen 2857
abhängig 2445
abhängt 9055
ablassen 9250
ablaufende 4329
ablegen 4080
ablehnen 3896
ablehnt 4374
ablehnte 6688
ableitet 8360
ablösen 5013
abnehmen 4454
abnimmt 1679
abrupt 7606
abrupte 9208
abrupten 6229
abrupter 4154
abschaffen 9690
abschafft 993
abschließen 6173
abschneidet 3839
abschrecken 8207
abschätzig 5256
absehbare 10164
absehbarer 3320
abseits 4197
absenken 4350
absolute 4785
absoluten 7741
abstimmen 10144
absurdum 10072
abwandern 8928
abwandert 7879
abwarten 7077
abwichen 8641
abwickeln 2344
abwirft 8114
abzeichnende 1449
abziehen 4221
abzielen 6320
abzielende 2408
abzielt 6321
abzubauen 10145
abzufangen 7108
abzugeben 5613
abzuhalten 3907
abzukoppeln 6873
abzulehnen 10146
abzuleiten 5063
abzulesen 4193
abzurüsten 10147
abzuschaffen 5380
abzuschalten 3575
abzuschließen 4330
abzuschneiden 4574
abzuschwächen 5001
abzusehen 10148
abzusichern 8326
abzuspalten 5438
abzusprechen 10149
abzusteigen 6244
abzuwarten 5642
abzuweichen 7151
abzuwerten 7232
abzuzeichnen 9056
abzuziehen 7274
achten 4733
achtjährigen 197
achtziger 323
ad 5110
afghanische 9151
afrikanischen 3637
after 6231
agieren 5074
agierende 6217
agierenden 9264
agiert 3033
aktiv 1540
aktive 3779
aktivem 10528
aktiver 5952
aktivieren 7095
aktuelle 8896
aktuellen 2540
aktuellste 9737
akzeptable 5675
akzeptieren 5883
akzeptiert 7777
akzeptierte 3613
al 5519
al-Qaeda 10738
al-Qaida 9198
all 3567
alldem 10006
alle 825
alledem 994
allein 2127
alleine 5084
allem 995
allemal 5846
allen 585
allenfalls 6322
aller 198
allerdings 996
alles 2134
allfälliger 7410
allgegenwärtig 10150
allgemein 3569
allgemeine 4346
allgemeinen 684
allgemeiner 6548
allmächtig 8115
allmählich 6437
allseits 5787
alltäglichen 6754
alltägliches 6755
allwissenden 4916
allzu 3455
als 200
also 997
alte 9268
alteingesessene 998
alten 2045
alternative 6682
am 202
amerikanisch 8362
amerikanische 4720
amerikanischen 206
amerikanischer 2500
amerikanisches 207
amtierende 1927
an 208
anbauen 7128
anbelangt 2421
anberaumten 211
anbietet 5062
and 3466
andauernde 4244
andauernden 8472
andauernder 3150
andauerndes 6738
andauert 6878
andauerte 4349
andere 297
anderem 7615
anderen 1372
anderer 4088
andererseits 1006
anderes 2041
anders 1754
anderswo 3691
anderthalb 6952
aneinander 10656
anerkannt 4905
anerkennt 6648
anfällig 5037
anfällige 1007
anfänglich 6324
anführen 4832
anführt 7881
angebaut 5589
angeblich 7882
angeblichen 8376
angeboten 4885
angebotenen 5207
angebracht 7073
angedeutet 9271
angedroht 7427
angeeignet 5921
angefangen 6438
angeführt 5296
angeführte 1008
angegriffen 5279
angehalten 4465
angeheizt 6710
angeheizten 7190
angehen 9758
angehoben 5298
angeht 2169
angehäuft 1693
angehäuften 212
angehören 1794
angehört 6045
angeklagt 2923
angekommen 1781
angekündigte 9647
angekündigten 6719
angelangt 4680
angelegt 6180
angelegte 1009
angelegten 6170
angemeldet 7990
angemessen 6325
angemessene 6127
angemessener 471
angenommen 4060
angepasst 6076
angepeilt 9272
angeregt 7704
angeschlagenen 213
angeschlossen 9057
angesehen 8245
angesehenen 5792
angesetzt 7884
angesetzten 3844
angesichts 2666
angesiedelt 4615
angesprochen 8119
angestrebte 8271
angestrebten 377
angetan 2764
angetreten 9058
angetrieben 6639
angewandt 2638
angewandten 9717
angewidert 6492
angewiesen 6879
angezogen 5345
anging 7769
angreift 6689
angrinste 6326
anhaftete 7885
anhalten 3083
anhaltende 4983
anhaltendem 6739
anhaltenden 6740
anhaltender 3215
anhand 1010
anhielten 10658
anhob 9915
anhält 6880
animierte 4930
anklingen 8846
ankommen 9185
ankommt 4412
anlasten 10701
anlaufen 7768
anleiten 5191
anlässlich 6327
anlässliche 6328
anmaßende 7886
anmerken 5477
annahm 9841
annehmen 5073
annektiert 6493
annimmt 9870
annullieren 214
annähernd 1854
annähernde 8381
annähert 7887
anpassen 2482
anregen 5513
anregt 5376
anreichert 4386
anreisen 6881
anrufen 9623
ans 5065
ansammeln 8825
ansatzweise 2729
anscheinend 5393
anschickt 10702
anschließen 4034
anschließend 1723
anschließenden 6703
ansehen 8244
ansetzt 9377
ansieht 9790
ansprach 9852
ansprechen 10157
anspricht 8272
anspruchsvolle 6884
anstatt 4880
anstehen 2679
anstehenden 216
ansteigen 6690
ansteigenden 7429
anstelle 7430
anstellen 2929
anstieg 6494
anstreben 5128
ansässigen 1012
ansässiges 2124
anteiligen 5793
antijapanischer 6329
antiretroviralen 9497
antreibt 9943
antreten 10008
antworten 5609
antwortet 4936
antwortete 4548
anwenden 3645
anwendet 6008
anwesend 7679
anwesenden 5680
anzubieten 1747
anzuerkennen 4875
anzufachen 10332
anzufangen 10158
anzufertigen 4637
anzuführen 9661
anzugeben 4976
anzugehen 4723
anzugreifen 6414
anzuhalten 9059
anzuheizen 2731
anzuklagen 7103
anzukurbeln 9829
anzulocken 5849
anzunehmen 2742
anzunehmenden 9675
anzuordnen 5026
anzupassen 10159
anzuschließen 5434
anzusehen 4987
anzusprechen 10160
anzustreben 6053
anzutreten 10161
anzuwachsen 5560
anzuwenden 5018
anzuzweifeln 4812
arabische 7888
arabischen 217
arbeiten 1832
arbeitenden 8880
arbeitender 6882
arbeitendes 5794
arbeitet 7889
arg 6883
argentinischen 3219
argumentiert 8046
argumentierte 1013
arme 1912
armer 7784
arrangieren 10333
asiatischer 8477
asymmetrischen 8881
at 2152
atemberaubend 5176
atomaren 7742
attackiert 9060
attraktiv 10784
auch 816
auf 218
aufbauen 9146
aufbaut 5416
aufbrachten 7191
aufbringen 5122
aufbürdet 9065
aufbürdete 9066
aufdecken 224
aufeinander 2755
auferlegen 5082
auferlegt 2229
auferlegte 9067
auffordern 9770
auffälligerweise 7192
auffängt 5561
auffüllen 2652
aufgebaut 8494
aufgebaute 1914
aufgebauten 6613
aufgeben 460
aufgebracht 4607
aufgebrachten 9974
aufgefordert 10583
aufgeführt 5577
aufgegeben 5591
aufgegriffen 9068
aufgehalten 6495
aufgehoben 2501
aufgehört 5534
aufgekauft 9007
aufgenommen 3646
aufgenommenen 379
aufgerufen 1866
aufgerückt 10636
aufgestellt 1988
aufgestellte 2646
aufgestiegen 225
aufgetan 9627
aufgeteilt 9524
aufgetreten 3523
aufgewachsen 7193
aufgewandten 7667
aufgewendet 10600
aufgeworfen 2626
aufgezeigt 227
aufgezogen 6664
aufgrund 672
aufhalten 8120
aufheben 4364
aufhören 2628
aufhört 6779
aufkam 228
aufkommen 5450
aufkündigte 6889
aufleben 8331
auflösen 7829
aufmerksam 9006
aufnahm 7051
aufnehmen 4514
aufnimmt 4372
aufrecht 4887
aufrechterhalten 4398
aufrechterhält 9957
aufrechtzuerhalten 4320
aufregend 2523
aufräumt 9848
aufs 2722
aufscheint 1018
aufschlussreich 4939
aufseiten 2611
aufsteigen 3761
aufsteigt 7276
aufstocken 1821
auftauchen 7655
auftaucht 10648
auftreten 3318
auftritt 230
aufwarf 7194
aufweisen 1152
aufweist 5796
aufwenden 2709
aufwiesen 7436
aufwändigen 2330
aufzubauen 2206
aufzubewahren 5406
aufzubringen 10178
aufzudecken 9892
aufzuerlegen 5083
aufzufordern 5253
aufzugeben 4902
aufzugreifen 7763
aufzuhalsen 9069
aufzuhalten 3191
aufzuheben 9917
aufzuhören 2159
aufzulösen 4978
aufzunehmen 2488
aufzupassen 6890
aufzuräumen 7119
aufzustellen 4990
aufzustocken 10179
aufzutragen 2446
aufzutreten 5797
aufzuwenden 5798
aufzuwerten 3888
aufzuzeigen 4211
aufzuziehen 7665
aufzuzwingen 9070
aufzwingen 5075
aufzählt 7437
augenblicklich 4940
aus 231
ausarbeiten 1021
ausbezahlt 3081
ausbrachen 9782
ausbricht 4384
ausdehnt 7091
ausdrücken 10482
ausdrückt 6331
auseinander 1731
auseinandersetzen 1448
auseinanderzusetzen 5453
auserkoren 5575
ausersehen 5712
ausfielen 8488
ausfindig 10203
ausformulieren 4580
ausfällt 9972
ausgearbeitet 3590
ausgeben 806
ausgebeutet 6663
ausgebildet 8704
ausgebildete 5799
ausgebildeten 6621
ausgebildeter 2341
ausgebrochen 7698
ausgedrückt 1022
ausgefeilt 9209
ausgegeben 6712
ausgegebene 3524
ausgeglichener 5463
ausgehebelt 10578
ausgehen 4774
ausgehend 2702
ausgehende 5800
ausgehenden 233
ausgeht 4542
ausgelegten 9173
ausgeliefert 6332
ausgelöst 1787
ausgelösten 234
ausgenommen 4582
ausgeprägt 3845
ausgeprägten 8121
ausgerechnet 1023
ausgerichtet 5593
ausgerichtete 4801
ausgerichteten 8849
ausgerottet 5106
ausgerufen 3939
ausgeschlossen 3591
ausgesetzt 2180
ausgesprochen 2967
ausgestanden 2633
ausgestattet 3104
ausgestatteten 8961
ausgestellt 4796
ausgestrahlt 7225
ausgesucht 6892
ausgetragen 9277
ausgeweitet 8365
ausgewiesen 8949
ausgewiesenen 235
ausgewogeneren 2928
ausgewählten 1428
ausgeübt 9155
ausgeübte 6633
ausgibt 9071
ausging 9975
ausgingen 5400
ausgleichen 6893
ausgleicht 4432
aushöhlen 7441
auskommen 10779
auslaufen 6780
ausleihen 5302
ausländische 9755
ausländischen 5685
ausländischer 2913
auslösen 5066
auslösenden 236
auslöste 8123
auslösten 7442
ausmachen 6894
ausmacht 7892
ausnahmsweise 6895
ausnutzen 5801
ausreichende 9278
ausreichenden 4768
ausreichender 1308
ausrichten 3651
ausrotten 8889
ausschauen 10009
ausschlaggebende 4107
ausschließen 9868
ausschließende 7443
ausschließlich 5162
ausschließliche 7089
ausschließt 4849
ausschütten 5802
aussetzen 9838
aussetzt 4950
ausspielen 4848
aussprach 10703
ausstatten 4272
ausstattet 10180
ausstehenden 7726
aussterben 4396
ausstrecken 10181
aussuchen 9072
australische 4348
australischen 8992
ausufern 9713
ausweiten 2882
ausweitet 7444
auswirken 5803
auswirkt 5545
auswirkte 8853
auswählen 5357
auszeichnet 7893
auszuarbeiten 5097
auszubauen 8327
auszudehnen 10549
auszugeben 5114
auszugehen 10182
auszugleichen 5127
auszuhandeln 6113
auszuheben 7445
auszuhändigen 237
auszulöschen 7201
auszulösen 10183
auszumachen 7446
auszumalen 7894
auszurichten 9783
auszurufen 6496
auszuräumen 9812
auszuschalten 5804
auszuschließen 8922
auszuschöpfen 10184
auszusehen 10185
auszusetzen 239
auszuspielen 7447
auszustatten 4297
auszutauschen 6896
auszutragen 240
auszuweichen 9628
auszuweiten 2697
auszuwählen 6154
auszuüben 6167
ausüben 4917
ausübt 2619
automatisch 6497
autoritärem 7448
außen 3198
außenpolitisch 7449
außenpolitischen 6037
außer 3105
außerdem 5569
außergewöhnlich 5540
außerhalb 3904
bald 4401
baldigen 10186
ballistischen 10187
basierend 4399
basierende 9158
basiert 5478
basierten 1024
bat 6897
bauen 5422
baut 5245
baute 5291
bauten 1025
beabsichtigt 7895
beabsichtigte 6687
beachten 4819
beachteten 6580
beachtliche 8124
beachtlichem 8669
beanspruchen 6186
beansprucht 2659
beantragen 10334
beantragte 4377
beantworten 10335
bearbeitet 1026
beaufsichtigen 5156
beaufsichtigt 9791
beauftragt 6898
bedacht 10080
bedarf 1027
bedauernswertesten 8275
bedeckt 5805
bedenken 10336
bedeute 7896
bedeuten 2302
bedeutend 1852
bedeutende 3090
bedeutender 8489
bedeutet 1028
bedeutete 1029
bedeutetet 10010
bedeutsam 2418
bedienen 8348
bedingt 3648
bedingte 241
bedingten 5351
bedrohen 9903
bedrohlich 3819
bedrohliche 5047
bedrohlichen 7202
bedroht 5574
bedürfen 4530
beeenden 6781
beeinflussen 3825
beeinflusst 9742
beeinträchtigen 4702
beeinträchtigt 1030
beenden 2396
beendet 6269
beendete 6498
befand 1031
befanden 2151
befassen 10293
befasst 7791
befassten 8998
befinden 5021
befindet 3695
befindliche 2503
befindlichen 4872
beflügelt 9639
beflügelte 10704
befolgen 10188
befragen 2305
befreien 4934
befreit 6899
befreiten 4790
befremdlich 6245
befriedigen 10337
befriedigend 5197
befunden 2348
befördert 7897
beförderte 1032
befürchten 4989
befürchtet 7898
befürchtete 7899
befürworten 4303
befürwortet 1033
befürwortete 1034
befürworteten 6900
begangen 7827
begangenen 242
begann 1035
begannen 2773
begegnen 5241
begegnet 1036
begehen 10338
begeistert 4765
beging 10093
begingen 8999
beginnen 2155
beginnend 6439
beginnenden 243
beginning 2154
beginnt 1037
begleitet 10705
begnadigen 10339
begnadigt 7052
begnügen 1829
begonnen 3185
begraben 9883
begreifen 10079
begrenzen 3978
begrenzt 1038
begrenzten 1443
begrenztes 7450
begriffene 778
begriffenen 9547
begründen 5499
begründet 1834
begründete 1039
begründeten 7112
begrüßen 1040
begrüßt 244
begünstigen 10340
begünstigt 1041
behaftet 4611
behalten 1772
behandeln 10341
behandelt 3095
beharrlich 9073
beharrliches 5262
beharrt 8125
behaupt 5528
behaupten 3592
behauptet 7900
behauptete 1042
behaupteten 8490
beheben 2457
beheimatet 245
beherrschen 9653
beherrschenden 246
beherrscht 5541
beherrschten 6665
behindern 5487
behindert 1043
behoben 8367
bei 247
beibehalten 3618
beide 1916
beiden 2759
beider 3923
beides 10584
beigemessen 9074
beigetragen 1869
beileibe 6500
beim 250
beinah 3231
beinahe 2567
beinhalten 1862
beinhaltet 8126
beiseite 6653
beispiellosen 3282
beispielsweise 788
beispielweise 3902
beistehen 6074
beitragen 5211
beitrugen 5404
beiträgt 2859
beizeiten 10587
beizubehalten 10189
beizulegen 1796
beizumessen 4991
beizustehen 10190
beizutreten 7815
bekam 1044
bekamen 10401
bekannt 2265
bekannte 1045
bekannten 5566
bekanntesten 8856
bekanntlich 6782
beklagen 4625
bekleidet 9888
bekomme 1046
bekommen 2209
bekommt 9680
bekämpfen 251
bekämpft 7901
bekämpften 4980
belagern 6501
belagert 3690
belasten 8127
belastet 4420
belastete 746
belaufen 5052
beleben 5465
belebt 6656
belegen 1047
belegt 4369
belegte 8826
belehren 5368
beleihen 252
beleuchten 9904
beliebt 7969
belief 1048
beliefen 1049
belogen 9865
beläuft 1050
bemerkenswert 474
bemerkenswerte 6349
bemerkte 1051
bemühen 6901
bemüht 1894
benachbarten 7659
benutzen 10547
benutzt 7902
benötigen 1052
benötigt 10536
benötigten 9283
beobachten 2678
beobachtenden 2340
beobachtet 7047
beobachtete 4098
beobachteten 7203
bequemer 7551
beraten 9962
beratende 9672
berauben 7204
beraubt 8496
berechnen 7462
berechtigt 5343
berechtigte 829
bereinigen 5506
bereiste 1053
bereit 4824
bereiten 4031
bereitet 5117
bereitete 4013
bereitgestellte 6617
bereits 2270
bereitstellen 4856
bereitwillig 10191
bereitwilliger 5249
bereitzustellen 5098
bergab 4415
berichten 10342
berichtet 5192
berichtete 7463
beriet 9920
berufen 5251
berufliche 5877
beruft 253
beruhen 8815
beruhende 9150
beruhigen 10343
beruhigt 9861
beruht 636
berüchtigtem 254
berücksichtigt 1054
berühmt 7821
berühmte 9735
berühmtem 255
berühmten 3429
besagen 9075
besagt 7903
beschaffen 7513
bescheidenen 5808
bescheren 6902
bescherenden 6903
beschert 4955
beschlagnahmten 1055
beschleunigen 3576
beschleunigt 7904
beschließen 10344
beschloss 9620
beschlossen 4385
beschlossene 9190
beschreiben 4579
beschreibt 256
beschreiten 6384
beschrieb 1056
beschrieben 5346
beschriebene 257
beschriebenen 7464
beschränken 10345
beschränkender 1057
beschränkt 1058
beschränkte 258
beschuldigte 6904
beschwichtigen 10346
beschwor 1059
beschädigt 3593
beschäftigen 1752
beschäftigt 1805
beschäftigten 9739
beschützen 9830
beseitigen 9009
beseitigt 7205
besessen 9813
besetzen 4622
besetzt 259
besetzte 1060
besetzten 4751
besitzen 6502
besitzt 1061
besondere 5443
besonderer 3693
besonders 1427
besorgniserregend 8239
besorgte 2520
besser 1062
bessere 4517
besseren 2042
besseres 7054
bestand 1064
bestanden 1065
beste 6919
bestehen 1066
bestehend 8840
bestehende 1067
bestehenden 2951
bestehendes 4658
besteht 1068
bestellen 9925
bestellt 384
besten 1941
bestenfalls 5682
besteuert 9076
bestimmen 2195
bestimmende 5809
bestimmt 5055
bestimmte 2994
bestimmten 2582
bestimmter 7465
bestimmtes 6143
bestochen 7992
bestrebt 1822
beständig 5810
bestärken 8249
bestärkt 1773
bestätigen 10347
bestätigende 9771
bestätigt 260
bestätigte 8334
bestünde 7905
bestürzt 8129
besuchen 1069
besuchte 1070
besuchten 9891
beteiligen 8691
beteiligt 4052
beteiligten 9651
betonen 6905
betont 1071
betrachten 4943
betrachtet 1072
betrachtete 5313
betraf 7466
betragen 4606
betraut 10811
betreffen 9905
betreffend 9864
betreffende 2359
betreffenden 324
betreiben 1073
betreibt 5363
betreuen 4760
betreut 6503
betrieben 2388
betriebene 5811
betriebliche 8930
betrifft 3900
betroffen 2521
betroffenden 7906
betroffene 9836
betroffenen 338
betrogen 10287
betrug 1074
beträchtlich 4596
beträchtlichen 7467
beträchtlicher 4089
beträfe 5546
beträgt 1075
betrügerischen 10554
betätigen 9305
beugt 5456
beunruhigend 7907
beunruhigt 8037
beurteilen 4340
beurteilt 8035
bevor 5053
bevorstehen 7468
bevorstehenden 2455
bevorsteht 6082
bevorzugen 1076
bevorzugt 7908
bevölkert 8410
bewaffnete 4525
bewahren 4494
bewahrt 5531
bewegen 4257
bewegenden 5441
bewegt 7909
bewegte 1735
beweisen 2263
bewerben 6906
bewerkstelligen 6188
bewerkstelligt 8130
bewertet 6542
bewies 1077
bewirken 2550
bewirkt 5306
bewohnt 6144
bewunderte 1078
bewusst 4455
bewußt 5445
bewährt 3918
bewältigen 2395
bewältigende 9646
bewältigt 1620
bezahlen 2382
bezahlt 6907
bezeichnet 5151
bezeichnete 1079
bezeichneten 5223
bezeugt 7910
bezichtigt 8497
beziehen 5812
bezieht 8364
bezweifeln 5232
bezwingen 9831
bezwungen 6264
bezüglich 5216
beäugt 7911
biete 7912
bieten 4230
bietet 1080
bilateralen 8544
bilden 6044
bildet 1081
bildete 261
bildeten 1082
billigen 5497
billiger 6335
bin 5813
binden 10348
binnen 7469
biologisch 6660
biologische 9139
biologischen 9370
biologischer 1806
birgt 5130
bis 1083
bisher 1084
bisherigen 4288
bislang 6908
bitten 4342
bitter 8945
bittere 9466
bitteren 4175
bittet 1085
bleiben 1826
bleibt 1086
blicken 6808
blickt 7913
blieb 1087
blieben 1088
blies 10012
blind 1831
bloß 8919
bloße 3255
bloßen 7727
bloßes 9908
bogen 1089
borgen 8131
bot 1090
boten 1091
brach 1092
brachte 1093
brachten 1094
brasilianische 262
brasilianischen 356
brauchbare 3079
brauchen 6104
braucht 4378
brauchten 2527
brechen 6783
breit 4966
breiten 3393
breiter 10166
breitgemacht 5440
bremsen 3096
brennt 7914
bricht 9945
bringen 2471
bringt 1095
britischen 263
britschen 644
brutal 9826
brutalen 2998
bröckelt 7915
by 1671
bzw. 9172
bösartigen 3100
bösen 5495
bürokratisch 8546
chaotischen 6385
charakterisieren 747
